"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"BARRATT DEVELOPMENTS P L C","1839","Barratt House Cartwright Way, Forest Business Park, Bardon Hill, Coalville, Leicestershire, LE67 1UF","LE67 1UF","00604574","41201","47.4","34.2","87.3","48.1","79.0","82.5","32.4","67.6","57.9","42.1","65.4","34.6","84.0","16.0","https://www.barrattdevelopments.co.uk/~/media/Files/B/Barratt-Developments/documents/Publications/Barratt%20Developments%20PLC%20Gender%20and%20ethnicity%20pay%20gap%20report%202022.pdf","Helen Adams (Head of Reward and Policy)","250 to 499","BARRATT DEVELOPMENTS P L C","False","2023/04/05 00:00:00","2022/12/12 15:58:17"
"Basingstoke College of Technology","1862","Worting Road, Basingstoke, Hampshire, United Kingdom, RG21 8TN","RG21 8TN","","1,
85320","19.6","23.5","","","0","0","20.3","79.7","25","75","41.5","58.5","42.2","57.8","https://www.bcot.ac.uk/about-bcot/policies-and-statements/","","250 to 499","Basingstoke College of Technology","False","2023/03/31 00:00:00","2022/11/01 11:44:31"
"BBC STUDIOS DISTRIBUTION LIMITED","1887","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","01420028","59113,
90030","13.5","9.5","35.4","70.4","45.7","40.1","40.4","59.6","34.7","65.3","41.1","58.9","47.6","52.4","https://www.bbcstudios.com/media/5628/pay-gap-report-2022.pdf","Tom Fussell (CEO)","1000 to 4999","BBC STUDIOS DISTRIBUTION LIMITED","False","2023/04/05 00:00:00","2022/09/09 17:14:58"
"BBC STUDIOS PRODUCTIONS LIMITED","18366","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","09463829","60200","11.5","5.2","79.3","70.0","17.0","28.6","35.4","64.6","29.1","70.9","32.7","67.3","43.4","56.6","https://www.bbcstudios.com/media/5628/pay-gap-report-2022.pdf","Tom Fussell (CEO)","1000 to 4999","BBC STUDIOS PRODUCTIONS LIMITED","False","2023/04/05 00:00:00","2022/09/09 17:09:17"
"BDO SERVICES LIMITED","127","55 Baker Street, London, W1U 7EU","W1U 7EU","07020023","82990","11.59","11.35","33.73","14.58","72.89","78.31","51.33","48.67","49.26","50.74","54.18","45.82","60.83","39.17","https://www.bdo.co.uk/getmedia/7ac87d5a-1a8a-47b5-a86c-526e00edb440/BDO-Pay-Gap-Report-2022.pdf.aspx","Paul Eagland (Managing Partner)","5000 to 19,999","BDO SERVICES LIMITED","False","2023/04/05 00:00:00","2022/11/07 21:02:16"
"BDW TRADING LIMITED","1907","Barratt House Cartwright Way, Forest Business Park, Bardon Hill, Coalville, Leicestershire, LE67 1UF","LE67 1UF","03018173","41201","4.9","5.8","6.8","-4.3","83.0","86.6","63.6","36.4","71.4","28.6","71.6","28.4","69.4","30.6","https://www.barrattdevelopments.co.uk/~/media/Files/B/Barratt-Developments/documents/Publications/Barratt%20Developments%20PLC%20Gender%20and%20ethnicity%20pay%20gap%20report%202022.pdf","Helen Adams (Head of Reward and Policy)","5000 to 19,999","BDW TRADING LIMITED","False","2023/04/05 00:00:00","2022/12/12 15:59:48"
"BE MODERN LIMITED","1912","19-34 Bedesway Bede Industrial Estate, Jarrow, Tyne And Wear, NE32 3BE","NE32 3BE","00829005","31090","-1.1","-12.6","60.5","0.0","99.6","98.0","92.0","8.0","85.1","14.9","81.1","18.9","77.3","22.7","https://www.bemodern.com","JOHN HARRIS (Executive Director)","250 to 499","BE MODERN LIMITED","False","2023/04/05 00:00:00","2022/04/25 16:35:08"
"BEDFORDSHIRE SCHOOLS TRUST LIMITED","1946","Best House Shefford Road, Clifton, Shefford, Bedfordshire, SG17 5QS","SG17 5QS","07546141","85200,
85310,
85320","27.3","47.9","","","0","0","18","82","8","92","17","83","37","63","https://www.bestacademies.org.uk/page/?title=Governance&pid=7","","500 to 999","BEDFORDSHIRE SCHOOLS TRUST LIMITED","False","2023/03/31 00:00:00","2022/10/11 10:05:32"
"BELIEVE ENGAGE SUCCEED TRUST","19735","Riverwalk Campus, Mayfield Road, Bury St. Edmunds, Suffolk, England, IP33 2PD","IP33 2PD","10025988","85200,
85310","19.6","13.5","","","0","0","4.9","95.1","6.6","93.4","8.2","91.8","14.8","85.2","http://best-education.co.uk/wp-content/uploads/2022/12/BEST-Gender-Pay-Gap-Report-2022-FINAL.pdf","","250 to 499","BELIEVE ENGAGE SUCCEED TRUST","False","2023/03/31 00:00:00","2022/12/07 08:40:31"
"BELLS OF LAZONBY LIMITED","218","Edenholme Bakery, Lazonby, Penrith, Cumbria, CA10 1BG","CA10 1BG","00500802","10710","13.2","0","70.5","50","5.5","5","47.1","52.9","65.7","34.3","47.1","52.9","70.4","29.6","https://www.bellsoflazonby.co.uk/about-us/gender-pay-gap-report/","David Simmons (Finance Director)","250 to 499","BELLS OF LAZONBY LIMITED","False","2023/04/05 00:00:00","2022/10/25 15:17:33"
"BERNICIA 2018 LIMITED","1996","Oakwood Way, Ashwood Business Park, Ashington, Northumberland, United Kingdom, NE63 0XF","NE63 0XF","IP30268R","","8.1","6.6","-37.7","18.8","1.8","3.8","42.6","57.4","60.5","39.5","46.5","53.5","64.8","35.2","","Andrea Malcolm (Executive Director, People, Homes & Communities)","500 to 999","BERNICIA 2018 LIMITED","False","2023/04/05 00:00:00","2022/10/07 16:46:53"
"BESPOKE FACILITIES MANAGEMENT LTD","20797","Sapphire Heights Courtyard, 31 Tenby Street North, Birmingham, United Kingdom, B1 3ES","B1 3ES","09600043","81100","2","0","","","0","0","62","38","53","47","66","34","69","31","","Gillian Garle (Compliance Manager)","250 to 499","BESPOKE FACILITIES MANAGEMENT LTD","False","2023/04/05 00:00:00","2022/10/19 15:52:42"
"BETTER FUTURES MULTI-ACADEMY TRUST","20404","Alan Berry Building Coventry University, Priory Street, Coventry, United Kingdom, CV1 5FB","CV1 5FB","10817914","85590","16.1","30.3","","","0","0","20.2","79.8","27.7","72.3","26.9","73.1","45.4","54.6","https://bfmat.ac.uk/wp-content/uploads/2022/07/BFMAT-Gender-Pay-Report-21-22-SIGNED.pdf","","250 to 499","BETTER FUTURES MULTI-ACADEMY TRUST","False","2023/03/31 00:00:00","2022/09/01 10:35:37"
"BIRDS EYE LIMITED","2084","1 New Square, Bedfont Lakes Business Park, Feltham, Middlesex, England, TW14 8HA","TW14 8HA","00343496","10890","4.5","6.3","-1.9","-25","90.1","86.4","60.9","39.1","63.6","36.4","67.8","32.2","67","33","https://www.birdseye.co.uk/genderpaygapreport2022","Charlotte Baldock (HR Operations Manager UK & Ireland)","1000 to 4999","BIRDS EYE LIMITED","False","2023/04/05 00:00:00","2022/09/30 08:39:48"
"BIRTENSHAW","16714","Birtenshaw Darwen Road, Bromley Cross, Bolton, England, BL7 9AB","BL7 9AB","02978546","85590,
87900","4","1","","","0","0","32","68","35","65","26","74","34","66","https://birtenshaw.org.uk/about-us/gender-pay/?preview_id=194&preview_nonce=b1428eadf5&_thumbnail_id=-1&preview=true","Michelle Hinselwood (Deputy Chief Executive: Resources)","250 to 499","BIRTENSHAW","False","2023/04/05 00:00:00","2022/04/07 09:05:54"
"Bishop Bewick Catholic Education Trust","20836","C/O Sacred Heart Catholic High School, Fenham Hall Drive, Fenham, Newcastle upon Tyne, Tyne & Wear, NE4 9YH","NE4 9YH","","","17.5","33.5","","","0","0","11.2","88.8","17.8","82.2","23.4","76.6","30","70","","","1000 to 4999","Bishop Bewick Catholic Education Trust","False","2023/03/31 00:00:00","2022/06/08 12:08:10"
"BLACK SWAN INTERNATIONAL LIMITED","23","Chiswick House, 3 Christchurch Road, Norwich, Norfolk, England, NR2 2AD, NR2 2AD","NR2 2AD","02621410","87300","10.1","1.0","60.9","0","93.7","98.4","34.3","65.7","0.6","99.4","21.4","78.6","18.3","81.7","https://www.blackswan.co.uk/equality","Tom Lyons (Managing Director)","500 to 999","BLACK SWAN INTERNATIONAL LIMITED","False","2023/04/05 00:00:00","2022/04/05 13:12:25"
"Blackpool & the Fylde College","2112","Ashfield Road, Blackpool, Lancashire, United Kingdom, FY2 0HB","FY2 0HB","","1,
85320","7.3","2.3","","","0","0","29.7","70.3","42.2","57.8","47.0","53.0","48.3","51.7","https://www.blackpool.ac.uk/equality-diversity-and-inclusivity-edi-statement","","500 to 999","Blackpool & the Fylde College","False","2023/03/31 00:00:00","2022/11/14 14:45:37"
"BLAZE SIGNS HOLDINGS LIMITED","2137","Patricia Way, Pysons Road, Broadstairs, Kent, CT10 2XZ","CT10 2XZ","05697917","70100","12.4","4.7","98","98","3","5","70","30","92","8","89","11","80","20","","Louise Mathema (Financial controller)","250 to 499","BLAZE SIGNS HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/04/29 14:50:54"
"BLENHEIM VISITORS LIMITED","2140","The Estate Office, Blenheim Palace, Woodstock, Oxfordshire, OX20 1PP","OX20 1PP","05957291","91030","18","6.4","59.2","55.1","16.7","7.3","46.2","53.8","50","50","45.6","54.4","60.8","39.2","","Jeremy Mohamed (Payroll & Systems Specialist)","250 to 499","BLENHEIM VISITORS LIMITED","False","2023/04/05 00:00:00","2022/07/06 14:31:24"
"BLUECREST HEALTH SCREENING LIMITED","21530","Ridgeworth House, 5/9 Liverpool Gardens, Worthing, England, BN11 1RY","BN11 1RY","08119445","86900","23","3","55","4","49","54","33","67","40","60","39","61","54","46","https://www.bluecrestwellness.com/wp-content/uploads/2022/11/Bluecrest-Gender-Pay-Gap-Report.pdf","David Dixon (Finance Director)","250 to 499","BLUECREST HEALTH SCREENING LIMITED","False","2023/04/05 00:00:00","2022/11/11 16:44:56"
"BONDCARE (LONDON) LTD","18352","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","10649160","87300","3.5","1.2","48.3","0","7.2","5.2","18.1","81.9","18.4","81.6","24.4","75.6","21.8","78.2","","Amanda Jesky (Financial Controller)","1000 to 4999","BONDCARE (LONDON) LTD","False","2023/04/05 00:00:00","2022/12/07 12:24:24"
"BOOTS HEARINGCARE LIMITED","2230","21 Trinity Square, Llandudno, Wales, LL30 2RH","LL30 2RH","00823009","86900","18.4","30.2","31.6","41.3","77.4","72.8","36","64","29","71","42","58","49","51","https://sonova-retail-media-prd.azureedge.net/media-new/ml/bootshearingcare/bootshearingcare_uk_website/pdfs/boots-hearingcare-gender-pay-gap-report-2022.pdf","Sharon Brand (HR Director)","500 to 999","BOOTS HEARINGCARE LIMITED","False","2023/04/05 00:00:00","2022/11/04 08:32:52"
"BOSTIK LIMITED","2249","Common Road Works, Common Road, Stafford, England, ST16 3EH","ST16 3EH","00068328","20520","17","3.3","20.7","21.1","94.4","89.1","62.2","37.8","79.5","20.5","75","25","82.1","17.9","","Jessica Thornton (HR Data, System & Projects Lead)","250 to 499","BOSTIK LIMITED","False","2023/04/05 00:00:00","2022/08/18 17:06:34"
"Bournemouth, Christchurch & Poole Council","20150","BCP Council Civic Centre, Bourne Avenue, Bournemouth, Dorset, BH2 6DY","BH2 6DY","","","-0.2","-6.1","","","0","0","40.9","59.1","36","64","31.3","68.7","35.6","64.4","","","5000 to 19,999","Bournemouth, Christchurch & Poole Council","False","2023/03/31 00:00:00","2022/12/08 10:06:25"
"BOWDRAPER LIMITED","2275","Manor Farm Barns, Old Milverton, Leamington Spa, Warwickshire, CV32 6SA","CV32 6SA","01344739","81210","4.4","1.3","81.1","7.1","4.4","4.4","14","86","16","84","26","74","19","81","https://bowdraper.co.uk/reports","Philip Lewis (Managing Director)","250 to 499","BOWDRAPER LIMITED","False","2023/04/05 00:00:00","2022/05/04 15:16:44"
"Bracknell Forest Council","2295","Time Square, Market Street, Bracknell, Berkshire, United Kingdom, RG12 1JD","RG12 1JD","","1,
84110","19.65","21.74","3.6","-21.4","10.18","89.82","8.57","91.43","12.47","87.53","21.01","78.99","22.96","77.04","","","1000 to 4999","Bracknell Forest Council","False","2023/03/31 00:00:00","2022/12/08 12:48:22"
"BRANCASTER CARE HOMES LIMITED","2320","Genesis Centre, Garrett Field Birchwood, Warrington, Cheshire, WA3 7BH","WA3 7BH","05392158","87100","-4.2","-0.7","","","0","100","21.2","78.8","18.0","82.0","19.6","80.4","19.6","80.4","","Alister Cook (Managing Director)","Less than 250","BRANCASTER CARE HOMES LIMITED","False","2023/04/05 00:00:00","2022/05/17 14:38:33"
"BRAYLEYS CARS LIMITED","20603","Lyon Way, Hatfield Road, St Albans, Hertfordshire, AL4 0QU","AL4 0QU","04630552","45111,
45200,
45310","26.9","13.3","59","45.9","84","58","75","25","67","33","84","16","92","8","https://www.brayleys.co.uk/site/gender-pay-gap/","Paul Brayley (Managing Director)","250 to 499","BRAYLEYS CARS LIMITED","False","2023/04/05 00:00:00","2022/10/04 09:29:50"
"Bridge Academy Trust","21442","Community Building, Brian Close, Chelmsford, Essex, CM2 9DZ","CM2 9DZ","","","35.1","57.2","","","0","0","6.2","93.8","11.0","89.0","21.6","78.4","36.1","63.9","https://www.bridgeacademytrust.org/gender-gap-report/","","500 to 999","Bridge Academy Trust","False","2023/03/31 00:00:00","2022/04/13 12:50:32"
"Bridgend County Borough Council","18140","Civic Offices, Angel Street, Bridgend, CF31 4WB","CF31 4WB","","1","12","12.9","","","0","0","14.8","85.2","18.2","81.8","19.5","80.5","31.5","68.5","","","1000 to 4999","Bridgend County Borough Council","False","2023/03/31 00:00:00","2022/10/14 11:25:45"
"BRIGHTER FUTURES FOR CHILDREN LIMITED","20902","Reading Borough Council Civic Offices, Bridge Street, Reading, Berkshire, United Kingdom, RG1 2LU","RG1 2LU","11293709","84110,
85600,
87900,
88990","5.5","7.2","","","0","0.9","7","93","15","85","19","81","15","85","https://brighterfuturesforchildren.org/about/policies-publications-and-reports/","Shella Smith (Head of HR and OD)","500 to 999","BRIGHTER FUTURES FOR CHILDREN LIMITED","False","2023/04/05 00:00:00","2022/11/24 13:02:18"
"Bristol City Council","2410","City Hall, College Green, Bristol, BS1 5TR","BS1 5TR","","1,
84110","4.41","11.05","","","0","0","36","64","38","62","45","55","44","56","","","5000 to 19,999","Bristol City Council","False","2023/03/31 00:00:00","2022/12/09 15:59:19"
"BRISTOL LABORATORIES LIMITED","2417","Unit 3 Canalside, North Bridge Road, Berkhamsted, Hertfordshire, HP4 1EG","HP4 1EG","03393503","46460","20","14","43","33","12","5","35","65","60","40","53","47","75","25","","Yunus Shafi (Finance Controller)","500 to 999","BRISTOL LABORATORIES LIMITED","False","2023/04/05 00:00:00","2022/05/23 12:16:48"
"BRITISH BROADCASTING CORPORATION","2441","BBC Broadcasting House, Portland Place, London, London, United Kingdom, W1A 1AA","W1A 1AA","RC000057","","5.1","5.9","13.3","0.0","49","51","44.0","56.0","53.5","46.5","57.7","42.3","57.4","42.6","https://www.bbc.com/aboutthebbc/reports/annualreport","","5000 to 19,999","BRITISH BROADCASTING CORPORATION","False","2023/03/31 00:00:00","2022/09/09 16:52:22"
"BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE)","2451","York House, 45 Seymour Street, London, W1H 7LX","W1H 7LX","00621920","41100,
64209","24.4","19.2","43.3","34.4","79.5","80.1","37.3","62.7","48.8","51.2","58.5","41.5","68.3","31.7","https://www.britishland.com/sites/british-land-corp/files/2022-09/bl-gender-ethnicity-pay-gap-report.pdf","Brona McKeown (General Counsel and Company Secretary)","250 to 499","BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE)","False","2023/04/05 00:00:00","2022/09/27 10:15:27"
"BRITISH LAND PROPERTY SERVICES LIMITED","16455","York House, 45 Seymour Street, London, W1H 7LX","W1H 7LX","02366959","41100","24.0","29.3","48.5","39.5","90.0","85.2","31.1","68.9","40.0","60.0","73.3","26.7","75.6","24.4","https://www.britishland.com/sites/british-land-corp/files/2022-09/bl-gender-ethnicity-pay-gap-report.pdf","Brona McKeown (General Counsel and Company Secretary)","Less than 250","BRITISH LAND PROPERTY SERVICES LIMITED","False","2023/04/05 00:00:00","2022/09/27 10:20:08"
"BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE)","2462","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","00432511","86900","18.4","22.9","47.6","74.7","90.6","88.3","40.9","59.1","42.4","57.6","50.0","50.0","57.3","42.7","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE)","False","2023/04/05 00:00:00","2022/12/08 15:11:56"
"Broadland District Council","619","Thorpe Lodge, 1 Yarmouth Road, Norwich, Norfolk, United Kingdom, NR7 0DU","NR7 0DU","","1,
84110","-4.8","-3.8","-20.1","-23","95","94.2","25","75","20","80","34","66","57","43","","","Less than 250","Broadland District Council","False","2023/03/31 00:00:00","2022/09/16 10:46:20"
"BRON AFON COMMUNITY HOUSING LIMITED","2485","William Brown Close, Llantarnam Industrial Park, Cwmbran, Torfaen, United Kingdom, NP44 3AB","NP44 3AB","IP30235R","","6.4","10.7","","","0","0","42","58","52","48","79","21","60","40","","Alan Brunt (Chief Executive)","250 to 499","BRON AFON COMMUNITY HOUSING LIMITED","False","2023/04/05 00:00:00","2022/10/30 15:01:38"
"Broxtowe Borough Council","2509","Town Hall, Foster Avenue, Beeston, Nottingham, Nottinghamshire, United Kingdom, NG9 1AB","NG9 1AB","","1,
84110","6.1","7.5","","","0","0","50","50","39","61","52.5","47.5","56.8","43.2","https://www.broxtowe.gov.uk/about-the-council/performance-spending/gender-pay-gap/","","250 to 499","Broxtowe Borough Council","False","2023/03/31 00:00:00","2022/08/03 16:00:57"
"BUPA CARE HOMES (AKW) LIMITED","2562","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","04122364","96090","2.5","5.3","13.1","16.7","91.6","86.8","20.6","79.4","22.4","77.6","31.6","68.4","24.3","75.7","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","500 to 999","BUPA CARE HOMES (AKW) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:16:05"
"BUPA CARE HOMES (ANS) LIMITED","2563","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","01960990","96090","-1.1","1.8","3.1","9.4","91.0","89.2","14.2","85.8","22.1","77.9","19.9","80.1","16.8","83.2","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BUPA CARE HOMES (ANS) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:19:02"
"BUPA CARE HOMES (BNH) LIMITED","2564","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02079932","96090","-4.5","0.6","-3.7","8.0","89.5","90.6","16.2","83.8","19.3","80.7","24.1","75.9","16.2","83.8","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar Ruiz-Jarabo (CEO, Bupa Global & UK)","1000 to 4999","BUPA CARE HOMES (BNH) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:56:06"
"BUPA CARE HOMES (CFCHOMES) LIMITED","2566","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02006738","86900","3.6","3.5","14.6","12.2","89.2","88.5","16.2","83.8","15.6","84.4","20.5","79.5","19.9","80.1","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BUPA CARE HOMES (CFCHOMES) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:21:49"
"BUPA CARE HOMES (CFHCARE) LIMITED","2567","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","02741070","86900","14.2","1.3","51.7","15.5","90.1","91.8","9.7","90.3","16.7","83.3","16.8","83.2","17.4","82.6","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","500 to 999","BUPA CARE HOMES (CFHCARE) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:25:05"
"BUPA CARE HOMES (GL) LIMITED","2568","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","01587972","86900","-1.8","-4.0","7.1","17.7","96.4","88.9","15.7","84.3","24.2","75.8","17.5","82.5","13.6","86.4","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar Ruiz-Jarabo (CEO, Bupa Global & UK)","250 to 499","BUPA CARE HOMES (GL) LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:58:46"
"BUPA INSURANCE SERVICES LIMITED","2571","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","03829851","82990","15.8","6.4","58.0","19.4","93.1","92.3","39.2","60.8","40.1","59.9","39.9","60.1","48.6","51.4","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BUPA INSURANCE SERVICES LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:28:05"
"BUPA OCCUPATIONAL HEALTH LIMITED","2572","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","00631336","86900","1.7","1.0","3.8","2.3","74.4","74.0","30.5","69.5","29.2","70.8","25.2","74.8","35.4","64.6","https://www.bupa.com/site-services/legal-notices/gender-pay-gap","Carlos Jaureguizar (CEO, Bupa Global & UK)","500 to 999","BUPA OCCUPATIONAL HEALTH LIMITED","False","2023/04/05 00:00:00","2022/12/08 15:40:56"
"BURHILL GOLF AND LEISURE LIMITED","649","Burhill, Walton-On-Thames, Surrey, KT12 4BX","KT12 4BX","01497205","93110","12.5","0","54.5","41.2","26.4","22.0","49","51","55","45","57","43","67","33","https://www.bglcompany.co.uk/gender-pay-gap/","James Conlan (CFO)","500 to 999","BURHILL GOLF AND LEISURE LIMITED","False","2023/04/05 00:00:00","2022/06/23 16:28:16"
