"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ASMPT SMT UK LIMITED","1501","11 Albany Road, Granby Ind Est, Weymouth, Dorset, DT4 9TH","DT4 9TH","00921662","28990,
72190","10.92","12.19","54.29","21.85","100","100","74.16","25.84","69.66","30.34","74.16","25.84","87.78","12.22","https://smt.asmpt.com/en/","Jonathan Maloney (Vice President)","250 to 499","ASMPT SMT UK LIMITED","False","2026/04/05 00:00:00","2026/01/07 19:04:29"
"ASPEN INSURANCE UK SERVICES LIMITED","1505","30 Fenchurch Street, London, EC3M 3BD","EC3M 3BD","04270446","78300","24.81","24.51","37.17","41.83","90.64","96.02","45.89","54.11","44.14","55.86","68.28","31.72","76.55","23.45","https://www.aspen.co/uk-gender-pay-gap-2025/","Sarah Stanford (CEO, AIUK & AMAL)","500 to 999","ASPEN INSURANCE UK SERVICES LIMITED","False","2026/04/05 00:00:00","2026/01/12 10:56:34"
"ASPIRATIONAL FUTURES MULTI-ACADEMY TRUST","39414","Chorley Business & Technology Centre, N3, Rm 1&2 Euxton Lane, Euxton, Chorley, England, PR7 6TE","PR7 6TE","08151601","85310","13","29","","","0","0","19","81","18","82","31","69","30","70","","","250 to 499","ASPIRATIONAL FUTURES MULTI-ACADEMY TRUST","False","2026/03/31 00:00:00","2025/10/10 13:00:08"
"Aspire Schools Trust","40206","Sir William Robertson Academy, Welbourn, Lincolnshire, LN5 0PA","LN5 0PA","","","-22.95","-39.41","","","0","0","12.69","87.31","18.75","81.25","25","75","37.5","62.5","","","250 to 499","Aspire Schools Trust","False","2026/03/31 00:00:00","2025/11/13 15:19:56"
"ASSET EDUCATION","1525","St Helen's School, Woodbridge Road, Ipswich, Suffolk, United Kingdom, IP4 2LT","IP4 2LT","09434926","85200","11.3","27.4","","","0","0","10.1","89.9","3.6","96.4","17.4","82.6","13.1","86.9","","","500 to 999","ASSET EDUCATION","False","2026/03/31 00:00:00","2025/11/15 09:47:46"
"ASSISI CATHOLIC TRUST","19363","St. Thomas More High School, Kenilworth Gardens, Westcliff On Sea, Essex, SS0 0BW","SS0 0BW","07696989","85310","20.41","51.31","","","0","0","13.29","86.71","8.23","91.77","27.22","72.78","21.66","78.34","https://assisicatholictrust.com","Michelle Westpfel (CFO)","500 to 999","ASSISI CATHOLIC TRUST","False","2026/04/05 00:00:00","2026/01/16 09:04:45"
"ASSOCIATED WASTE MANAGEMENT LIMITED","18108","St Bernard's Mill Gelderd Road, Gildersome, Morley, Leeds, West Yorkshire, LS27 7NA","LS27 7NA","04092555","38110,
38210","3","12.2","37","0","96.45","90","76","24","93","7","98","2","81","19","","louise siddons (HR Manager)","Less than 250","ASSOCIATED WASTE MANAGEMENT LIMITED","False","2026/04/05 00:00:00","2025/06/11 08:25:10"
"ASSURED GROUP HOLDINGS LIMITED","1533","Heathcote Estate Works, Harriot Drive, Warwick, Warwickshire, CV34 6TJ","CV34 6TJ","06382451","70100","36.52","2.80","46.99","11.11","6.49","7.61","88","12","88","12","88","12","92","8","","Ioana-Andra Radu (Human Resources Manager)","500 to 999","ASSURED GROUP HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/06/04 08:23:47"
"ATOC LIMITED","18170","First Floor North, 1 Puddle Dock, London, England, EC4V 3DS","EC4V 3DS","03069033","49100,
52212","17.7","19.3","28","27","91","89","35","65","46","54","60","40","71","29","https://www.raildeliverygroup.com/home/56-careers/469776674-pay-gap-data.html?highlight=WyJnZW5kZXIiXQ==","Cheryl Green (Director of People and Inclusion)","250 to 499","ATOC LIMITED","False","2026/04/05 00:00:00","2025/05/30 09:35:43"
"AURORA ACADEMIES TRUST","14499","Glenleigh Park Academy, Gunters Lane, Bexhill On Sea, East Sussex, TN39 4ED","TN39 4ED","08107711","85590","26.5","36.7","","","0","0","4.3","95.7","11.8","88.2","23.7","76.3","34.4","65.6","","","250 to 499","AURORA ACADEMIES TRUST","False","2026/03/31 00:00:00","2026/01/08 11:30:57"
"AUTO TRADER LIMITED","1607","No.3 Circle Square, 3 Hawkshaw Street, Manchester, England, M1 7BL","M1 7BL","03909628","58142","8.4","13.2","15.2","19.3","86.3","82.1","47.5","52.5","53.4","46.6","62","38","65.4","34.6","https://plc.autotrader.co.uk/media/c5hdjdbu/autotrader-pay-gap-reporting-2025-final-3-1.pdf","Nathan Coe (Chief Executive Officer)","1000 to 4999","AUTOTRADER LIMITED","False","2026/04/05 00:00:00","2025/11/25 15:03:59"
"AVENTIS PHARMA LIMITED","1628","410 Thames Valley Park Drive, Reading, Berkshire, England, RG6 1PT","RG6 1PT","01535640","46460","17.5","11.2","33.1","16.5","99","98","27","73","41","59","44","56","52","48","https://www.sanofi.co.uk/assets/dot-uk/pages/docs/Media/Sanofi-Gender-Pay-Gap-Report-2025.pdf","Sam Guy (People Director)","500 to 999","AVENTIS PHARMA LIMITED","False","2026/04/05 00:00:00","2025/06/06 10:15:19"
"AVH PARKS LIMITED","23156","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","PE29 6XU","10177651","36000,
37000","12.0","6.4","59.1","0.0","46.2","36.0","39.0","61.0","28.6","71.4","59.5","40.5","59.5","40.5","https://www.anglianventures.co.uk/wp-content/uploads/2026/01/AVH-Parks-Gender-Ethnicity-Pay-Gap-Report-2025-1.pdf","Amanda Bridger (Group Director of People)","250 to 499","AVH PARKS LIMITED","False","2026/04/05 00:00:00","2026/01/15 11:26:48"
"AVIAGEN LIMITED","1638","Stratford Hatchery Alscott Industrial Estate, Atherstone On Stour, Stratford-Upon-Avon, Warwickshire, CV37 8BH","CV37 8BH","01610943","1470","2.78","-2.42","44.32","7.12","78.22","86.73","78.7","21.3","87.2","12.8","81.4","18.6","72.6","27.4","https://aviagen.com/assets/Careers/Aviagen-GPG-Report-2025.pdf","Ivor Richmond (Director)","500 to 999","AVIAGEN LIMITED","False","2026/04/05 00:00:00","2025/09/22 15:39:19"
"AVIAGEN UK LIMITED","1639","AVIAGEN LTD, 11 Lochend Road, Ratho Station, Newbridge, Midlothian, EH28 8SZ","EH28 8SZ","SC065463","1470","13.19","11.17","23.66","6.55","89.27","93.71","44.7","55.3","61.7","38.3","67.4","32.6","74.2","25.8","https://aviagen.com/assets/Careers/Aviagen-GPG-Report-2025.pdf","Blake Williamson (Director)","250 to 499","AVIAGEN UK LIMITED","False","2026/04/05 00:00:00","2025/09/22 15:44:17"
"AVIOS GROUP (AGL) LIMITED","1640","Waterside, Speedbird Way, Harmondsworth, United Kingdom, UB7 0GB","UB7 0GB","02260073","82990","18","29","26","27","87","90","36","64","34","66","39","61","54","46","https://www.iagloyalty.com/hubfs/25102283/Website%20Assets/Downloads/Gender%20Pay%20Gap%20Report%202025.pdf","Helen Miller (Chief People & Communications Officer)","500 to 999","AVIOS GROUP (AGL) LIMITED","False","2026/04/05 00:00:00","2025/07/31 09:34:54"
"Avon & Wiltshire Mental Health Partnership NHS Trust","15705","Bath NHS House, Newbridge Hill, Bath, BA1 3QE","BA1 3QE","","1,
86210","9.5","0.6","-9.9","-17.4","1.24","0.18","22","78","28","72","23","77","28","72","","","5000 to 19,999","Avon & Wiltshire Mental Health Partnership NHS Trust","False","2026/03/31 00:00:00","2025/10/01 15:39:39"
"B.A.BUSH & SON LIMITED","23658","Station Yard, Horncastle, Lincs, LN9 5AQ","LN9 5AQ","00976405","45310","2.95","6.55","61.33","38.67","75","80","82.9","17.1","92.1","7.9","88.8","11.2","88.8","11.2","","Brett Mayhew (Group Operations Manager)","250 to 499","B.A.BUSH & SON LIMITED","False","2026/04/05 00:00:00","2025/12/12 08:23:49"
"B.A.I. (U.K.), LIMITED","1708","Millbay, Plymouth, PL1 3EW","PL1 3EW","01080495","50100,
50200","17","0","26","17","89","90","57","43","41","59","36","64","66","34","","Kitty Claire (Payroll Manager)","250 to 499","B.A.I. (U.K.), LIMITED","False","2026/04/05 00:00:00","2025/07/29 10:50:56"
"Baillie Gifford & Co","15971","Calton Square, 1 Greenside Row, Edinburgh, EH1 3AN","EH1 3AN","","64301,
64304,
66300","13.32","8.91","44.58","18.10","98.12","97.67","47.03","52.97","48.66","51.34","54.45","45.55","62.26","37.74","https://www.bailliegifford.com/en/uk/individual-investors/about-us/inclusion/people-report-2025/?tab=inclusion+approach","Amy Atack (Managing Partner)","1000 to 4999","Baillie Gifford & Co","False","2026/04/05 00:00:00","2025/08/19 13:27:07"
"BAKER & BAKER PRODUCTS UK LIMITED","3789","Stadium Road, Bromborough, Wirral, CH62 3NU","CH62 3NU","01478292","10710,
10890","8","8.83","16.77","44.66","86.59","78.82","42.77","57.23","65.85","34.15","76","24","64.62","35.38","","Kirsty Gough (Payroll Manager)","1000 to 4999","BAKER & BAKER PRODUCTS UK LIMITED","False","2026/04/05 00:00:00","2025/05/16 10:06:07"
"BANCROFT'S SCHOOL","19212","High Road, Woodford Green, Essex, IG8 0RF","IG8 0RF","03513962","85200,
85310","12.43","14.72","","","0","0","28.13","71.87","34.38","65.62","50","50","51.56","48.44","","Shaun Wilson (Chief Operations Officer)","250 to 499","BANCROFT'S SCHOOL","False","2026/04/05 00:00:00","2025/12/22 12:17:07"
"Bank of England","14475","Threadneedle Street, London, EC2R 8AH","EC2R 8AH","","1,
84110","14.6","16.1","16.4","17.8","94.9","95.7","40","60","50","50","58","42","63","37","https://www.bankofengland.co.uk/annual-report/2025","","5000 to 19,999","Bank of England","False","2026/03/31 00:00:00","2025/07/07 13:22:53"
"BARCLAY & MATHIESON LIMITED","19915","180 Hardgate Road, Glasgow, Scotland, G51 4TB","G51 4TB","SC030987","25110,
25990,
46900","8.9","-0.67","69.87","50","42.09","48.31","88","12","76","24","81","19","81","19","","Mark Morgan (Chief People Officer)","250 to 499","BARCLAY & MATHIESON LIMITED","False","2026/04/05 00:00:00","2026/01/13 12:35:00"
"BARFOOTS OF BOTLEY LIMITED","493","Sefter Farm, Pagham Road, Bognor Regis, West Sussex, PO21 3PX","PO21 3PX","02383478","46310","15.2","0","59.89","0","87","93","53","47","71","29","63","37","61","39","","Nicholas Lake (Group CFO)","500 to 999","BARFOOTS OF BOTLEY LIMITED","False","2026/04/05 00:00:00","2025/12/18 16:46:02"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-2.1","0.8","","","0","0","59.6","40.4","28.3","71.7","43.2","56.8","38.7","61.3","https://cedarcarehomes.com/gender-pay-gap-2025/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2026/04/05 00:00:00","2025/05/20 09:17:04"
"Barton Court Academy Trust","31956","Barton Court Grammar School, Longport, Canterbury, Canterbury, Kent, United Kingdom, CT1 1PH","CT1 1PH","","","4.7","11.4","","","0","0","23","77","31","69","31","69","40","60","","","250 to 499","Barton Court Academy Trust","False","2026/03/31 00:00:00","2025/06/02 12:38:56"
"Barts Health Nhs Trust","1855","9 Prescot Street, Aldgate, London, E1 8PR","E1 8PR","","1,
86210","14.7","3.3","35.5","27.1","3.2","0.3","34.1","65.9","26.7","73.3","20.6","79.4","42.4","57.6","https://www.bartshealth.nhs.uk/webelong","","20,000 or more","Barts Health Nhs Trust","False","2026/03/31 00:00:00","2026/01/07 08:51:58"
"BASF PUBLIC LIMITED COMPANY","1857","4th And 5th Floors 2 Stockport Exchange, Railway Road, Stockport, United Kingdom, SK1 3GG","SK1 3GG","00667980","20140,
46750","9.6","13.4","32.7","4.0","79.6","82.9","49.5","50.5","57.4","42.6","66.3","33.7","65.0","35.0","https://www.basf.com/gb/en/who-we-are/BASF-in-the-United-Kingdom/Legal-notices","Darren Budd (Managing Director)","250 to 499","BASF PUBLIC LIMITED COMPANY","False","2026/04/05 00:00:00","2025/11/14 11:01:21"
"BATLEY MULTI ACADEMY TRUST","1868","Batley Multi Academy Trust Trust Development Centre, C/O Upper Batley High School, Blenheim Drive, Batley, West Yorkshire, England, WF17 0BJ","WF17 0BJ","07732537","85310","30.10","54.68","","","0","0","5.17","94.83","11.43","88.57","18.39","81.61","28.74","71.26","https://www.batleymat.co.uk/company-documentation/","","500 to 999","BATLEY MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/07/08 07:37:07"
"BAXTERSTOREY LIMITED","1876","300 Thames Valley Park Drive, Reading, United Kingdom, RG6 1PT","RG6 1PT","01962583","56290","16.8","6.29","40.01","60","22.97","20.07","28.33","71.67","36.48","63.52","49.76","50.24","60.02","39.98","","Arran McDowell (People Director)","5000 to 19,999","BAXTERSTOREY LIMITED","False","2026/04/05 00:00:00","2025/12/30 12:46:44"
"BAXTERSTOREY SCOTLAND LIMITED","1877","8 Fairways Business Park, Deer Park Avenue, Livingston, Scotland, EH54 8AF","EH54 8AF","SC368377","56290","23.02","2.92","66.34","84.33","2.73","2.45","31.84","68.16","32.40","67.60","35.75","64.25","61.80","38.2","","Arran McDowell (People Director)","500 to 999","BAXTERSTOREY SCOTLAND LIMITED","False","2026/04/05 00:00:00","2025/12/30 12:55:49"
"BBC STUDIOS DISTRIBUTION LIMITED","1887","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","01420028","59113,
90030","13.6","10.7","42.0","96.0","39.4","39.9","36.0","64.0","39.6","60.4","43.4","56.6","52.8","47.2","https://www.bbcstudios.com/media/7329/pay-gap-report-2025-final-compressed.pdf","Tom Fussell (CEO, BBC Studios)","1000 to 4999","BBC STUDIOS DISTRIBUTION LIMITED","False","2026/04/05 00:00:00","2026/01/08 11:21:37"
"BBC STUDIOS PRODUCTIONS LIMITED","18366","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","09463829","60200","7.2","6.2","39.0","28.6","24.4","31.2","32.7","67.3","28.4","71.6","33.8","66.2","36.8","63.2","https://www.bbcstudios.com/media/7329/pay-gap-report-2025-final-compressed.pdf","Tom Fussell (CEO, BBC Studios)","1000 to 4999","BBC STUDIOS PRODUCTIONS LIMITED","False","2026/04/05 00:00:00","2026/01/08 11:18:39"
"BDO SERVICES LIMITED","127","55 Baker Street, London, W1U 7EU","W1U 7EU","07020023","82990","9.89","7.33","32.00","19.44","68.14","69.67","52.83","47.17","46.02","53.98","53.88","46.12","60.82","39.18","https://www.bdo.co.uk/getmedia/9869889b-88ae-4cb7-81b0-ff0736446998/BDO-Pay-Gap-Report-2025.pdf?utm_campaign=pay-gap-report&utm_medium=website&utm_source=read-more","Mark Shaw (Managing Partner)","5000 to 19,999","BDO SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/05 16:24:54"
"BEATSON CLARK LIMITED","1924","The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ","S60 1TZ","00110186","23130","7.12","8.54","-69.46","-100","86.95","13.05","76.29","23.71","83.51","16.49","95.88","4.12","87.63","12.37","","Mark Malpass (Finance Director)","250 to 499","BEATSON CLARK LIMITED","False","2026/04/05 00:00:00","2025/05/09 12:42:26"
"BEAUMONT SCHOOL","39612","Beaumont School, Austen Way, St. Albans, England, AL4 0XB","AL4 0XB","08104190","85310","9.89","33.6","","","0","0","13.3","86.7","23.3","76.7","32.8","67.2","24.6","75.4","","Helen Purple (Business Manager)","Less than 250","BEAUMONT SCHOOL","False","2026/04/05 00:00:00","2025/11/05 15:37:34"
"BECKETT'S FOODS LIMITED","1936","Oak House Heyford Close, Aldermans Green, Coventry, West Midlands, CV2 2QB","CV2 2QB","02257171","47220","11.23","1.97","","","0","0","44.96","55.04","59.69","40.31","67.97","32.03","61.24","38.76","","Tamar Bojgua (Regional Payroll Manager)","500 to 999","BECKETT'S FOODS LIMITED","False","2026/04/05 00:00:00","2025/06/06 09:37:49"
"Bedfordshire Fire & Rescue Service","1944","Southfields Road, Kempston, Bedford, Bedfordshire, United Kingdom, MK42 7NR","MK42 7NR","","1,
84250","10.10","4.6","4","0","87.56","12.44","51.05","48.95","76.23","23.77","72.54","27.46","70.93","29.07","","","500 to 999","Bedfordshire Fire & Rescue Service","False","2026/03/31 00:00:00","2025/12/22 13:59:40"
"BEDFORDSHIRE SCHOOLS TRUST LIMITED","1946","Best House Shefford Road, Clifton, Shefford, Bedfordshire, SG17 5QS","SG17 5QS","07546141","85200,
85310,
85320","29.2","55.7","","","0","0","16","84","10","90","19","81","37","63","","","500 to 999","BEDFORDSHIRE SCHOOLS TRUST LIMITED","False","2026/03/31 00:00:00","2025/10/15 16:11:43"
"BELFOR UK LIMITED","18353","No 1 Colmore Square, Birmingham, West Midlands, B4 6AA","B4 6AA","01369726","81210","5","13","28","17","78","79","62","38","84","16","94","6","81","19","https://www.belfor.com/uk/en/gender-pay-report/","Rachel Anderson (Human Resource Manager)","250 to 499","BELFOR UK LIMITED","False","2026/04/05 00:00:00","2025/06/30 08:43:33"
"BELIEVE HOUSING LIMITED","19345","Spectrum, 6 Spectrum Business Park, Seaham, SR7 7TT","SR7 7TT","RS008076","","1.1","6.4","","","0","0","33.1","66.9","61.6","38.4","65.6","34.4","56.6","43.4","","Alan Smith (Chief Executive)","500 to 999","BELIEVE HOUSING LIMITED","False","2026/04/05 00:00:00","2025/12/16 08:47:50"
"BEN BURGESS & CO LIMITED","23640","24 King William Street, London, England, EC4R 9AT","EC4R 9AT","04172275","46610,
47990","18","17","75","48","86","87","73","27","82","18","95","5","95","5","https://acrobat.adobe.com/id/urn:aaid:sc:EU:d116bc00-57fb-4e17-af78-53a222b64848","Matthew Hagon (Payroll and HR Advisor)","250 to 499","BEN BURGESS & CO LIMITED","False","2026/04/05 00:00:00","2025/04/11 12:45:54"
"BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","1976","Blandy & Blandy Llp, 1 Friar Street, Reading, Berkshire, United Kingdom, RG1 1DA","RG1 1DA","02163894","55900,
68209,
87300,
88990","19.13","1.38","-398.94","-97.53","6.35","9.81","20","80","24.64","75.36","20.29","79.71","26.09","73.91","","Amber Blackwell (HR Administrator)","250 to 499","BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","False","2026/04/05 00:00:00","2025/12/15 16:08:50"
"BENUGO LIMITED","1984","300 Thames Valley Park Drive, Reading, United Kingdom, RG6 1PT","RG6 1PT","03505757","56101,
56102,
56103","10.06","5.33","17.25","22.15","14.54","10.06","46.64","53.36","46.84","53.16","52.37","47.63","56.32","43.68","","Ben Warner (Founder)","1000 to 4999","BENUGO LIMITED","False","2026/04/05 00:00:00","2025/12/30 16:11:20"
"BePART Educational Trust","21212","Birkenhead Sixth Form College, Park Road West, Claughton, Prenton, Merseyside, CH43 8SQ","CH43 8SQ","","","14.38","32.37","","","0","0","33.85","66.15","29.23","70.77","27.69","72.31","16.92","83.08","","","250 to 499","BePART Educational Trust","False","2026/03/31 00:00:00","2026/01/05 09:16:37"
"BERLESDUNA ACADEMY TRUST","14501","School House, Church Road, Basildon, Essex, SS14 2EX","SS14 2EX","10267656","85200","41","49.9","","","0","0","0","100","6.1","93.9","7.3","92.7","15.8","84.2","","","500 to 999","BERLESDUNA ACADEMY TRUST","False","2026/03/31 00:00:00","2025/08/01 13:04:08"
"BERNARD MATTHEWS FOODS LIMITED","16095","2nd Floor Colmore Court, 9 Colmore Row, Birmingham, United Kingdom, B3 2BJ","B3 2BJ","10036286","10120,
10130","10","2","","","0","0","57","43","61","39","72","28","86","14","","Stephen Maxwell (Head of HR)","500 to 999","BERNARD MATTHEWS FOODS LIMITED","False","2026/04/05 00:00:00","2025/05/07 10:08:45"
"Betsi Cadwaladr University Health Board","22400","Betsi Cadwaladr University Health Board HQ, Carlton Court, St Asaph, LL17 0JG","LL17 0JG","","","24.49","6.16","28.51","39.47","5.19","0.5","16.84","83.16","18.27","81.73","14.82","85.18","27.14","72.86","","","20,000 or more","Betsi Cadwaladr University Health Board","False","2026/03/31 00:00:00","2025/12/22 11:41:28"
"BIG YELLOW GROUP PLC","2062","Unit 2, The Deans, Bridge Road, Bagshot, Surrey, GU19 5AT","GU19 5AT","03625199","70100","24","6","77","22","93","95","45","55","53","47","56","44","69","31","https://corporate.bigyellow.co.uk/application/files/3217/5913/3107/Inclusivity_and_Diversity_Report_2025.pdf","James Gibson (CEO)","250 to 499","BIG YELLOW GROUP PLC","False","2026/04/05 00:00:00","2025/09/29 08:20:41"
"BIO PRODUCTS LABORATORY LIMITED","2075","C/O Bio Products Laboratory, Dagger Lane, Elstree, Hertfordshire, WD6 3BX","WD6 3BX","07343036","82990,
86900","-13","-16","-21","-12","88","82","73","27","74","26","65","35","61","39","","Adriane Westwater (UK HR Director & HR Business Partner Global Operations)","1000 to 4999","BIO PRODUCTS LABORATORY LIMITED","False","2026/04/05 00:00:00","2026/01/07 11:22:06"
"Birmingham City Council","574","Council House, Victoria Square, Birmingham, B1 1BB","B1 1BB","","1,
84110","1.7","0.1","","","0","0","36.7","63.3","44.6","55.4","43.5","56.5","42.1","57.9","","","5000 to 19,999","Birmingham City Council","False","2026/03/31 00:00:00","2025/10/13 10:28:26"
